"YYYYMM","State/Country","Location","Season Begin","Season End","Lodging","Local Meal Rate","Proportional Meal Rate","Local Incidental","Maximum Per Diem","Effective Date","inner_season","seasonBegin","seasonEnd","seasonInterval","mie"
2019-08-01,"AFGHANISTAN","HERAT (NON-US FACILITIES)","01/01","12/31",99,32,23,8,139,"12/01/2015",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,40
2019-08-01,"AFGHANISTAN","HERAT","01/01","12/31",0,22,18,6,28,"06/01/2011",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,28
2019-08-01,"AFGHANISTAN","KABUL (NON-US FACILITIES)","01/01","12/31",102,80,47,20,202,"12/01/2015",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,100
2019-08-01,"AFGHANISTAN","KABUL","01/01","12/31",0,26,20,7,33,"07/01/2016",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,33
2019-08-01,"AFGHANISTAN","MILITARY BASES IN KABUL","01/01","12/31",0,26,20,7,33,"07/01/2016",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,33
2019-08-01,"AFGHANISTAN","MILITARY BASES NOT IN KABUL","01/01","12/31",0,12,13,3,15,"04/01/2007",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,15
2019-08-01,"AFGHANISTAN","[OTHER] (NON-US FACILITIES)","01/01","12/31",51,40,27,10,101,"12/01/2015",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,50
2019-08-01,"AFGHANISTAN","[OTHER]","01/01","12/31",0,12,13,3,15,"08/01/2003",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,15
2019-08-01,"ALASKA","ADAK","01/01","12/31",161,94,54,23,278,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,117
2019-08-01,"ALASKA","ANCHORAGE [INCL NAV RES]","05/01","08/31",229,100,57,25,354,"06/01/2019",1,2019-05-01,2019-08-31,2019-05-01 UTC--2019-08-31 UTC,125
2019-08-01,"ALASKA","ANCHORAGE [INCL NAV RES]","09/01","04/30",199,100,57,25,324,"06/01/2019",0,2019-09-01,2019-04-30,2019-04-30 UTC--2019-09-01 UTC,125
2019-08-01,"ALASKA","BARROW","05/15","09/14",320,103,59,26,449,"06/01/2019",1,2019-05-15,2019-09-14,2019-05-15 UTC--2019-09-14 UTC,129
2019-08-01,"ALASKA","BARROW","09/15","05/14",265,103,59,26,394,"06/01/2019",0,2019-09-15,2019-05-14,2019-05-14 UTC--2019-09-15 UTC,129
2019-08-01,"ALASKA","BARTER ISLAND LRRS","01/01","12/31",161,90,52,23,274,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,113
2019-08-01,"ALASKA","BETHEL","01/01","12/31",219,81,48,20,320,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,101
2019-08-01,"ALASKA","BETTLES","01/01","12/31",161,90,52,23,274,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,113
2019-08-01,"ALASKA","CAPE LISBURNE LRRS","01/01","12/31",161,90,52,23,274,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,113
2019-08-01,"ALASKA","CAPE NEWENHAM LRRS","01/01","12/31",161,90,52,23,274,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,113
2019-08-01,"ALASKA","CAPE ROMANZOF LRRS","01/01","12/31",161,90,52,23,274,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,113
2019-08-01,"ALASKA","CLEAR AB","01/01","12/31",161,90,52,23,274,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,113
2019-08-01,"ALASKA","COLD BAY LRRS","01/01","12/31",161,90,52,23,274,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,113
2019-08-01,"ALASKA","COLD BAY","01/01","12/31",161,90,52,23,274,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,113
2019-08-01,"ALASKA","COLDFOOT","01/01","12/31",161,74,44,19,254,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,93
2019-08-01,"ALASKA","COPPER CENTER","01/01","12/31",161,92,53,23,276,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,115
2019-08-01,"ALASKA","CORDOVA","01/01","12/31",140,85,50,21,246,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,106
2019-08-01,"ALASKA","CRAIG","05/01","09/30",139,75,45,19,233,"06/01/2019",1,2019-05-01,2019-09-30,2019-05-01 UTC--2019-09-30 UTC,94
2019-08-01,"ALASKA","CRAIG","10/01","04/30",109,75,45,19,203,"06/01/2019",0,2019-10-01,2019-04-30,2019-04-30 UTC--2019-10-01 UTC,94
2019-08-01,"ALASKA","DEADHORSE","01/01","12/31",120,90,52,23,233,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,113
2019-08-01,"ALASKA","DELTA JUNCTION","01/01","12/31",161,81,48,20,262,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,101
2019-08-01,"ALASKA","DENALI NATIONAL PARK","05/17","09/17",189,79,47,19,287,"06/01/2019",1,2019-05-17,2019-09-17,2019-05-17 UTC--2019-09-17 UTC,98
2019-08-01,"ALASKA","DENALI NATIONAL PARK","09/18","05/16",139,79,47,19,237,"06/01/2019",0,2019-09-18,2019-05-16,2019-05-16 UTC--2019-09-18 UTC,98
2019-08-01,"ALASKA","DILLINGHAM","05/01","09/30",275,90,52,23,388,"06/01/2019",1,2019-05-01,2019-09-30,2019-05-01 UTC--2019-09-30 UTC,113
2019-08-01,"ALASKA","DILLINGHAM","10/01","04/30",230,90,52,23,343,"06/01/2019",0,2019-10-01,2019-04-30,2019-04-30 UTC--2019-10-01 UTC,113
2019-08-01,"ALASKA","DUTCH HARBOR-UNALASKA","01/01","12/31",161,103,59,26,290,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,129
2019-08-01,"ALASKA","EARECKSON AIR STATION","01/01","12/31",146,59,37,15,220,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,74
2019-08-01,"ALASKA","EIELSON AFB","05/16","09/15",154,80,47,20,254,"06/01/2019",1,2019-05-16,2019-09-15,2019-05-16 UTC--2019-09-15 UTC,100
2019-08-01,"ALASKA","EIELSON AFB","09/16","05/15",75,80,47,20,175,"06/01/2019",0,2019-09-16,2019-05-15,2019-05-15 UTC--2019-09-16 UTC,100
2019-08-01,"ALASKA","ELFIN COVE","01/01","12/31",161,90,52,23,274,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,113
2019-08-01,"ALASKA","ELMENDORF AFB","05/01","08/31",229,100,57,25,354,"06/01/2019",1,2019-05-01,2019-08-31,2019-05-01 UTC--2019-08-31 UTC,125
2019-08-01,"ALASKA","ELMENDORF AFB","09/01","04/30",199,100,57,25,324,"06/01/2019",0,2019-09-01,2019-04-30,2019-04-30 UTC--2019-09-01 UTC,125
2019-08-01,"ALASKA","FAIRBANKS","05/16","09/15",154,80,47,20,254,"06/01/2019",1,2019-05-16,2019-09-15,2019-05-16 UTC--2019-09-15 UTC,100
2019-08-01,"ALASKA","FAIRBANKS","09/16","05/15",75,80,47,20,175,"06/01/2019",0,2019-09-16,2019-05-15,2019-05-15 UTC--2019-09-16 UTC,100
2019-08-01,"ALASKA","FORT YUKON LRRS","01/01","12/31",161,90,52,23,274,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,113
2019-08-01,"ALASKA","FT. GREELY","01/01","12/31",161,81,48,20,262,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,101
2019-08-01,"ALASKA","FT. RICHARDSON","05/01","08/31",229,100,57,25,354,"06/01/2019",1,2019-05-01,2019-08-31,2019-05-01 UTC--2019-08-31 UTC,125
2019-08-01,"ALASKA","FT. RICHARDSON","09/01","04/30",199,100,57,25,324,"06/01/2019",0,2019-09-01,2019-04-30,2019-04-30 UTC--2019-09-01 UTC,125
2019-08-01,"ALASKA","FT. WAINWRIGHT","05/16","09/15",154,80,47,20,254,"06/01/2019",1,2019-05-16,2019-09-15,2019-05-16 UTC--2019-09-15 UTC,100
